run,time,total_events,window_size,slide
3,0.84375,13324,1.0,0.03125
3,0.875,13844,1.0,0.03125
3,0.90625,14360,1.0,0.03125
3,0.9375,15038,1.0,0.03125
3,0.96875,15679,1.0,0.03125
3,1.0,16128,1.0,0.03125
3,1.03125,16386,1.0,0.03125
3,1.0625,16500,1.0,0.03125
3,1.09375,16585,1.0,0.03125
3,1.125,16714,1.0,0.03125
3,1.15625,16876,1.0,0.03125
3,1.1875,17067,1.0,0.03125
3,1.21875,17281,1.0,0.03125
3,1.25,17513,1.0,0.03125
3,1.28125,17749,1.0,0.03125
3,1.3125,17977,1.0,0.03125
3,1.34375,18281,1.0,0.03125
3,1.375,18616,1.0,0.03125
3,1.40625,19032,1.0,0.03125
3,1.4375,19468,1.0,0.03125
3,1.46875,19940,1.0,0.03125
3,1.5,20437,1.0,0.03125
3,1.53125,20910,1.0,0.03125
3,1.5625,21371,1.0,0.03125
3,1.59375,21823,1.0,0.03125
3,1.625,22326,1.0,0.03125
3,1.65625,22811,1.0,0.03125
3,1.6875,23306,1.0,0.03125
3,1.71875,23837,1.0,0.03125
3,1.75,24314,1.0,0.03125
3,1.78125,24828,1.0,0.03125
3,1.8125,25363,1.0,0.03125
3,1.84375,25931,1.0,0.03125
3,1.875,26425,1.0,0.03125
3,1.90625,26910,1.0,0.03125
3,1.9375,27417,1.0,0.03125
3,1.96875,27967,1.0,0.03125
3,2.0,28398,1.0,0.03125
3,2.03125,28991,1.0,0.03125
3,2.0625,29547,1.0,0.03125
3,2.09375,29990,1.0,0.03125
3,2.125,30401,1.0,0.03125
3,2.15625,30818,1.0,0.03125
3,2.1875,31206,1.0,0.03125
3,2.21875,31593,1.0,0.03125
3,2.25,31936,1.0,0.03125
3,2.28125,32276,1.0,0.03125
3,2.3125,32558,1.0,0.03125
3,2.34375,32778,1.0,0.03125
3,2.375,33426,1.0,0.03125
3,2.40625,33994,1.0,0.03125
3,2.4375,34298,1.0,0.03125
3,2.46875,34567,1.0,0.03125
3,2.5,34884,1.0,0.03125
3,2.53125,35211,1.0,0.03125
3,2.5625,35564,1.0,0.03125
3,2.59375,35902,1.0,0.03125
3,2.625,36305,1.0,0.03125
3,2.65625,36724,1.0,0.03125
3,2.6875,37103,1.0,0.03125
3,2.71875,37538,1.0,0.03125
3,2.75,38028,1.0,0.03125
3,2.78125,38516,1.0,0.03125
3,2.8125,39012,1.0,0.03125
3,2.84375,39482,1.0,0.03125
3,2.875,39947,1.0,0.03125
3,2.90625,40363,1.0,0.03125
3,2.9375,40833,1.0,0.03125
3,2.96875,41334,1.0,0.03125
3,3.0,41819,1.0,0.03125
3,3.03125,42333,1.0,0.03125
3,3.0625,42766,1.0,0.03125
3,3.09375,43303,1.0,0.03125
3,3.125,43841,1.0,0.03125
3,3.15625,44301,1.0,0.03125
3,3.1875,44743,1.0,0.03125
3,3.21875,45224,1.0,0.03125
3,3.25,45784,1.0,0.03125
3,3.28125,46277,1.0,0.03125
3,3.3125,46674,1.0,0.03125
3,3.34375,47041,1.0,0.03125
3,3.375,47405,1.0,0.03125
3,3.40625,47747,1.0,0.03125
3,3.4375,48096,1.0,0.03125
3,3.46875,48439,1.0,0.03125
3,3.5,48764,1.0,0.03125
3,3.53125,49112,1.0,0.03125
3,3.5625,49166,1.0,0.03125
3,3.59375,49709,1.0,0.03125
3,3.625,50215,1.0,0.03125
3,3.65625,50706,1.0,0.03125
3,3.6875,51155,1.0,0.03125
3,3.71875,51461,1.0,0.03125
3,3.75,51847,1.0,0.03125
3,3.78125,52235,1.0,0.03125
3,3.8125,52632,1.0,0.03125
3,3.84375,53020,1.0,0.03125
3,3.875,53401,1.0,0.03125
3,3.90625,53815,1.0,0.03125
3,3.9375,54266,1.0,0.03125
3,3.96875,54722,1.0,0.03125
3,4.0,55156,1.0,0.03125
3,4.03125,55603,1.0,0.03125
3,4.0625,56061,1.0,0.03125
3,4.09375,56512,1.0,0.03125
3,4.125,57005,1.0,0.03125
3,4.15625,57480,1.0,0.03125
3,4.1875,57943,1.0,0.03125
3,4.21875,58386,1.0,0.03125
3,4.25,58846,1.0,0.03125
3,4.28125,59332,1.0,0.03125
3,4.3125,59835,1.0,0.03125
3,4.34375,60307,1.0,0.03125
3,4.375,60795,1.0,0.03125
3,4.40625,61236,1.0,0.03125
3,4.4375,61692,1.0,0.03125
3,4.46875,62153,1.0,0.03125
3,4.5,62598,1.0,0.03125
3,4.53125,63006,1.0,0.03125
3,4.5625,63384,1.0,0.03125
3,4.59375,63743,1.0,0.03125
3,4.625,64078,1.0,0.03125
3,4.65625,64444,1.0,0.03125
3,4.6875,64811,1.0,0.03125
3,4.71875,65177,1.0,0.03125
3,4.75,65478,1.0,0.03125
3,4.78125,65558,1.0,0.03125
3,4.8125,66210,1.0,0.03125
3,4.84375,66788,1.0,0.03125
3,4.875,67376,1.0,0.03125
3,4.90625,67743,1.0,0.03125
3,4.9375,68079,1.0,0.03125
3,4.96875,68467,1.0,0.03125
3,5.0,68862,1.0,0.03125
3,5.03125,69321,1.0,0.03125
3,5.0625,69752,1.0,0.03125
3,5.09375,70188,1.0,0.03125
3,5.125,70572,1.0,0.03125
3,5.15625,71030,1.0,0.03125
3,5.1875,71459,1.0,0.03125
3,5.21875,71904,1.0,0.03125
3,5.25,72357,1.0,0.03125
3,5.28125,72791,1.0,0.03125
3,5.3125,73252,1.0,0.03125
3,5.34375,73712,1.0,0.03125
3,5.375,74177,1.0,0.03125
3,5.40625,74632,1.0,0.03125
3,5.4375,75115,1.0,0.03125
3,5.46875,75558,1.0,0.03125
3,5.5,76028,1.0,0.03125
3,5.53125,76487,1.0,0.03125
3,5.5625,76903,1.0,0.03125
3,5.59375,77340,1.0,0.03125
3,5.625,77780,1.0,0.03125
3,5.65625,78217,1.0,0.03125
3,5.6875,78639,1.0,0.03125
3,5.71875,79080,1.0,0.03125
3,5.75,79478,1.0,0.03125
3,5.78125,79816,1.0,0.03125
3,5.8125,80151,1.0,0.03125
3,5.84375,80492,1.0,0.03125
3,5.875,80834,1.0,0.03125
3,5.90625,81172,1.0,0.03125
3,5.9375,81537,1.0,0.03125
3,5.96875,81899,1.0,0.03125
3,6.0,81966,1.0,0.03125
3,6.03125,82703,1.0,0.03125
3,6.0625,83423,1.0,0.03125
3,6.09375,84018,1.0,0.03125
3,6.125,84477,1.0,0.03125
3,6.15625,84866,1.0,0.03125
3,6.1875,85273,1.0,0.03125
3,6.21875,85719,1.0,0.03125
3,6.25,86135,1.0,0.03125
3,6.28125,86576,1.0,0.03125
3,6.3125,87022,1.0,0.03125
3,6.34375,87436,1.0,0.03125
3,6.375,87844,1.0,0.03125
3,6.40625,88279,1.0,0.03125
3,6.4375,88737,1.0,0.03125
3,6.46875,89170,1.0,0.03125
3,6.5,89605,1.0,0.03125
3,6.53125,90028,1.0,0.03125
3,6.5625,90453,1.0,0.03125
3,6.59375,90865,1.0,0.03125
3,6.625,91388,1.0,0.03125
3,6.65625,91832,1.0,0.03125
3,6.6875,92305,1.0,0.03125
3,6.71875,92746,1.0,0.03125
3,6.75,93170,1.0,0.03125
3,6.78125,93766,1.0,0.03125
3,6.8125,94209,1.0,0.03125
3,6.84375,94643,1.0,0.03125
3,6.875,95034,1.0,0.03125
3,6.90625,95414,1.0,0.03125
3,6.9375,95794,1.0,0.03125
3,6.96875,96139,1.0,0.03125
3,7.0,96619,1.0,0.03125
3,7.03125,96931,1.0,0.03125
3,7.0625,97269,1.0,0.03125
3,7.09375,97611,1.0,0.03125
3,7.125,97983,1.0,0.03125
3,7.15625,98357,1.0,0.03125
3,7.1875,98408,1.0,0.03125
3,7.21875,99043,1.0,0.03125
3,7.25,99582,1.0,0.03125
3,7.28125,100248,1.0,0.03125
3,7.3125,100868,1.0,0.03125
3,7.34375,101424,1.0,0.03125
3,7.375,102151,1.0,0.03125
3,7.40625,102665,1.0,0.03125
3,7.4375,103107,1.0,0.03125
3,7.46875,103575,1.0,0.03125
3,7.5,104035,1.0,0.03125
3,7.53125,104432,1.0,0.03125
3,7.5625,104859,1.0,0.03125
3,7.59375,105288,1.0,0.03125
3,7.625,105738,1.0,0.03125
3,7.65625,106169,1.0,0.03125
3,7.6875,106610,1.0,0.03125
3,7.71875,107066,1.0,0.03125
3,7.75,107538,1.0,0.03125
3,7.78125,107965,1.0,0.03125
3,7.8125,108414,1.0,0.03125
3,7.84375,108886,1.0,0.03125
3,7.875,109310,1.0,0.03125
3,7.90625,109735,1.0,0.03125
3,7.9375,110188,1.0,0.03125
3,7.96875,110651,1.0,0.03125
3,8.0,111099,1.0,0.03125
3,8.03125,111509,1.0,0.03125
3,8.0625,111936,1.0,0.03125
3,8.09375,112337,1.0,0.03125
3,8.125,112736,1.0,0.03125
3,8.15625,113118,1.0,0.03125
3,8.1875,113464,1.0,0.03125
3,8.21875,113777,1.0,0.03125
3,8.25,114101,1.0,0.03125
3,8.28125,114428,1.0,0.03125
3,8.3125,114580,1.0,0.03125
3,8.34375,115115,1.0,0.03125
3,8.375,115558,1.0,0.03125
3,8.40625,116132,1.0,0.03125
3,8.4375,116754,1.0,0.03125
3,8.46875,117286,1.0,0.03125
3,8.5,117826,1.0,0.03125
3,8.53125,118367,1.0,0.03125
3,8.5625,118944,1.0,0.03125
3,8.59375,119530,1.0,0.03125
3,8.625,120049,1.0,0.03125
3,8.65625,120565,1.0,0.03125
3,8.6875,121067,1.0,0.03125
3,8.71875,121532,1.0,0.03125
3,8.75,121981,1.0,0.03125
3,8.78125,122468,1.0,0.03125
3,8.8125,122922,1.0,0.03125
3,8.84375,123350,1.0,0.03125
3,8.875,123833,1.0,0.03125
3,8.90625,124289,1.0,0.03125
3,8.9375,124705,1.0,0.03125
3,8.96875,125185,1.0,0.03125
3,9.0,125646,1.0,0.03125
3,9.03125,126077,1.0,0.03125
3,9.0625,126555,1.0,0.03125
3,9.09375,126965,1.0,0.03125
3,9.125,127421,1.0,0.03125
3,9.15625,127841,1.0,0.03125
3,9.1875,128253,1.0,0.03125
3,9.21875,128662,1.0,0.03125
3,9.25,129024,1.0,0.03125
3,9.28125,129361,1.0,0.03125
3,9.3125,129678,1.0,0.03125
3,9.34375,129979,1.0,0.03125
3,9.375,130284,1.0,0.03125
3,9.40625,130385,1.0,0.03125
3,9.4375,131027,1.0,0.03125
3,9.46875,131572,1.0,0.03125
3,9.5,132071,1.0,0.03125
3,9.53125,132537,1.0,0.03125
3,9.5625,133083,1.0,0.03125
3,9.59375,133612,1.0,0.03125
3,9.625,134046,1.0,0.03125
3,9.65625,134554,1.0,0.03125
3,9.6875,135147,1.0,0.03125
3,9.71875,135657,1.0,0.03125
3,9.75,136072,1.0,0.03125
3,9.78125,136711,1.0,0.03125
3,9.8125,137099,1.0,0.03125
3,9.84375,137583,1.0,0.03125
3,9.875,138080,1.0,0.03125
3,9.90625,138531,1.0,0.03125
3,9.9375,138956,1.0,0.03125
3,9.96875,139470,1.0,0.03125
3,10.0,140037,1.0,0.03125
3,10.03125,140521,1.0,0.03125
3,10.0625,140968,1.0,0.03125
3,10.09375,141418,1.0,0.03125
3,10.125,141857,1.0,0.03125
3,10.15625,142332,1.0,0.03125
3,10.1875,142754,1.0,0.03125
3,10.21875,143297,1.0,0.03125
3,10.25,143731,1.0,0.03125
3,10.28125,144164,1.0,0.03125
3,10.3125,144566,1.0,0.03125
3,10.34375,144901,1.0,0.03125
3,10.375,145249,1.0,0.03125
3,10.40625,145563,1.0,0.03125
3,10.4375,145891,1.0,0.03125
3,10.46875,146168,1.0,0.03125
3,10.5,146188,1.0,0.03125
3,10.53125,146759,1.0,0.03125
3,10.5625,147321,1.0,0.03125
3,10.59375,147853,1.0,0.03125
3,10.625,148372,1.0,0.03125
3,10.65625,148953,1.0,0.03125
3,10.6875,149469,1.0,0.03125
3,10.71875,150074,1.0,0.03125
3,10.75,150365,1.0,0.03125
3,10.78125,150788,1.0,0.03125
3,10.8125,151255,1.0,0.03125
3,10.84375,151743,1.0,0.03125
3,10.875,152267,1.0,0.03125
3,10.90625,152744,1.0,0.03125
3,10.9375,153267,1.0,0.03125
3,10.96875,153782,1.0,0.03125
3,11.0,154252,1.0,0.03125
3,11.03125,154691,1.0,0.03125
3,11.0625,155208,1.0,0.03125
3,11.09375,155764,1.0,0.03125
3,11.125,156220,1.0,0.03125
3,11.15625,156689,1.0,0.03125
3,11.1875,157179,1.0,0.03125
3,11.21875,157641,1.0,0.03125
3,11.25,158092,1.0,0.03125
3,11.28125,158519,1.0,0.03125
3,11.3125,158941,1.0,0.03125
3,11.34375,159365,1.0,0.03125
3,11.375,159846,1.0,0.03125
3,11.40625,160252,1.0,0.03125
3,11.4375,160659,1.0,0.03125
3,11.46875,160955,1.0,0.03125
3,11.5,161306,1.0,0.03125
3,11.53125,161567,1.0,0.03125
3,11.5625,161920,1.0,0.03125
3,11.59375,162069,1.0,0.03125
3,11.625,162718,1.0,0.03125
3,11.65625,163263,1.0,0.03125
3,11.6875,163920,1.0,0.03125
3,11.71875,164360,1.0,0.03125
3,11.75,164712,1.0,0.03125
3,11.78125,165033,1.0,0.03125
3,11.8125,165409,1.0,0.03125
3,11.84375,165817,1.0,0.03125
3,11.875,166251,1.0,0.03125
3,11.90625,166633,1.0,0.03125
3,11.9375,167148,1.0,0.03125
3,11.96875,167757,1.0,0.03125
3,12.0,168290,1.0,0.03125
3,12.03125,168782,1.0,0.03125
3,12.0625,169270,1.0,0.03125
3,12.09375,169754,1.0,0.03125
3,12.125,170194,1.0,0.03125
3,12.15625,170653,1.0,0.03125
3,12.1875,171122,1.0,0.03125
3,12.21875,171584,1.0,0.03125
3,12.25,172008,1.0,0.03125
3,12.28125,172487,1.0,0.03125
3,12.3125,172925,1.0,0.03125
3,12.34375,173418,1.0,0.03125
3,12.375,173957,1.0,0.03125
3,12.40625,174410,1.0,0.03125
3,12.4375,174839,1.0,0.03125
3,12.46875,175284,1.0,0.03125
3,12.5,175681,1.0,0.03125
3,12.53125,176078,1.0,0.03125
3,12.5625,176482,1.0,0.03125
3,12.59375,176815,1.0,0.03125
3,12.625,177136,1.0,0.03125
3,12.65625,177493,1.0,0.03125
3,12.6875,177840,1.0,0.03125
3,12.71875,178064,1.0,0.03125
3,12.75,178698,1.0,0.03125
3,12.78125,179237,1.0,0.03125
3,12.8125,179805,1.0,0.03125
3,12.84375,180267,1.0,0.03125
3,12.875,180747,1.0,0.03125
3,12.90625,181194,1.0,0.03125
3,12.9375,181668,1.0,0.03125
3,12.96875,182112,1.0,0.03125
3,13.0,182552,1.0,0.03125
3,13.03125,182967,1.0,0.03125
3,13.0625,183398,1.0,0.03125
3,13.09375,183820,1.0,0.03125
3,13.125,184396,1.0,0.03125
3,13.15625,184916,1.0,0.03125
3,13.1875,185371,1.0,0.03125
3,13.21875,185799,1.0,0.03125
3,13.25,186258,1.0,0.03125
3,13.28125,186744,1.0,0.03125
3,13.3125,187099,1.0,0.03125
3,13.34375,187486,1.0,0.03125
3,13.375,187951,1.0,0.03125
3,13.40625,188487,1.0,0.03125
3,13.4375,189002,1.0,0.03125
3,13.46875,189370,1.0,0.03125
3,13.5,189898,1.0,0.03125
3,13.53125,190378,1.0,0.03125
3,13.5625,190812,1.0,0.03125
3,13.59375,191214,1.0,0.03125
3,13.625,191647,1.0,0.03125
3,13.65625,192060,1.0,0.03125
3,13.6875,192424,1.0,0.03125
3,13.71875,192785,1.0,0.03125
3,13.75,193091,1.0,0.03125
3,13.78125,193628,1.0,0.03125
3,13.8125,193948,1.0,0.03125
3,13.84375,194138,1.0,0.03125
3,13.875,194689,1.0,0.03125
3,13.90625,195118,1.0,0.03125
3,13.9375,195563,1.0,0.03125
3,13.96875,195987,1.0,0.03125
3,14.0,196397,1.0,0.03125
3,14.03125,196786,1.0,0.03125
3,14.0625,197224,1.0,0.03125
3,14.09375,197806,1.0,0.03125
3,14.125,198356,1.0,0.03125
3,14.15625,198806,1.0,0.03125
3,14.1875,199286,1.0,0.03125
3,14.21875,199744,1.0,0.03125
3,14.25,200137,1.0,0.03125
3,14.28125,200528,1.0,0.03125
3,14.3125,200943,1.0,0.03125
3,14.34375,201408,1.0,0.03125
3,14.375,201827,1.0,0.03125
3,14.40625,202371,1.0,0.03125
3,14.4375,202808,1.0,0.03125
3,14.46875,203225,1.0,0.03125
3,14.5,203755,1.0,0.03125
3,14.53125,204202,1.0,0.03125
3,14.5625,204641,1.0,0.03125
3,14.59375,205277,1.0,0.03125
3,14.625,205760,1.0,0.03125
3,14.65625,206243,1.0,0.03125
3,14.6875,206704,1.0,0.03125
3,14.71875,207131,1.0,0.03125
3,14.75,207673,1.0,0.03125
3,14.78125,208100,1.0,0.03125
3,14.8125,208467,1.0,0.03125
3,14.84375,208832,1.0,0.03125
3,14.875,209162,1.0,0.03125
3,14.90625,209512,1.0,0.03125
3,14.9375,209868,1.0,0.03125
3,14.96875,210124,1.0,0.03125
3,15.0,210618,1.0,0.03125
3,15.03125,211009,1.0,0.03125
3,15.0625,211523,1.0,0.03125
3,15.09375,211949,1.0,0.03125
3,15.125,212377,1.0,0.03125
3,15.15625,212793,1.0,0.03125
3,15.1875,213343,1.0,0.03125
3,15.21875,213920,1.0,0.03125
3,15.25,214406,1.0,0.03125
3,15.28125,214862,1.0,0.03125
3,15.3125,215307,1.0,0.03125
3,15.34375,215697,1.0,0.03125
3,15.375,216106,1.0,0.03125
3,15.40625,216484,1.0,0.03125
3,15.4375,216881,1.0,0.03125
3,15.46875,217402,1.0,0.03125
3,15.5,217856,1.0,0.03125
3,15.53125,218433,1.0,0.03125
3,15.5625,218897,1.0,0.03125
3,15.59375,219461,1.0,0.03125
3,15.625,219847,1.0,0.03125
3,15.65625,220238,1.0,0.03125
3,15.6875,220624,1.0,0.03125
3,15.71875,221001,1.0,0.03125
3,15.75,221420,1.0,0.03125
3,15.78125,221932,1.0,0.03125
3,15.8125,222436,1.0,0.03125
3,15.84375,222918,1.0,0.03125
3,15.875,223405,1.0,0.03125
3,15.90625,223964,1.0,0.03125
3,15.9375,224467,1.0,0.03125
3,15.96875,224891,1.0,0.03125
3,16.0,225217,1.0,0.03125
3,16.03125,225529,1.0,0.03125
3,16.0625,225833,1.0,0.03125
3,16.09375,226087,1.0,0.03125
3,16.125,226732,1.0,0.03125
3,16.15625,227262,1.0,0.03125
3,16.1875,227736,1.0,0.03125
3,16.21875,228214,1.0,0.03125
3,16.25,228638,1.0,0.03125
3,16.28125,228984,1.0,0.03125
3,16.3125,229371,1.0,0.03125
3,16.34375,230339,1.0,0.03125
3,16.375,230865,1.0,0.03125
3,16.40625,231382,1.0,0.03125
3,16.4375,231838,1.0,0.03125
3,16.46875,232347,1.0,0.03125
3,16.5,232805,1.0,0.03125
3,16.53125,233268,1.0,0.03125
3,16.5625,233758,1.0,0.03125
3,16.59375,234222,1.0,0.03125
3,16.625,234672,1.0,0.03125
3,16.65625,235111,1.0,0.03125
3,16.6875,235574,1.0,0.03125
3,16.71875,236027,1.0,0.03125
3,16.75,236453,1.0,0.03125
3,16.78125,236889,1.0,0.03125
3,16.8125,237335,1.0,0.03125
3,16.84375,237812,1.0,0.03125
3,16.875,238265,1.0,0.03125
3,16.90625,239182,1.0,0.03125
3,16.9375,239660,1.0,0.03125
3,16.96875,240116,1.0,0.03125
3,17.0,240569,1.0,0.03125
3,17.03125,241087,1.0,0.03125
3,17.0625,241496,1.0,0.03125
3,17.09375,241880,1.0,0.03125
3,17.125,242174,1.0,0.03125
3,17.15625,242809,1.0,0.03125
3,17.1875,243318,1.0,0.03125
3,17.21875,243845,1.0,0.03125
3,17.25,244367,1.0,0.03125
3,17.28125,244782,1.0,0.03125
3,17.3125,245203,1.0,0.03125
3,17.34375,245648,1.0,0.03125
3,17.375,246204,1.0,0.03125
3,17.40625,246741,1.0,0.03125
3,17.4375,247242,1.0,0.03125
3,17.46875,247705,1.0,0.03125
3,17.5,248193,1.0,0.03125
3,17.53125,248625,1.0,0.03125
3,17.5625,249349,1.0,0.03125
3,17.59375,249759,1.0,0.03125
3,17.625,250185,1.0,0.03125
3,17.65625,250625,1.0,0.03125
3,17.6875,251112,1.0,0.03125
3,17.71875,251579,1.0,0.03125
3,17.75,252215,1.0,0.03125
3,17.78125,252741,1.0,0.03125
3,17.8125,253279,1.0,0.03125
3,17.84375,253701,1.0,0.03125
3,17.875,254179,1.0,0.03125
3,17.90625,254766,1.0,0.03125
3,17.9375,255383,1.0,0.03125
3,17.96875,255888,1.0,0.03125
3,18.0,256414,1.0,0.03125
3,18.03125,256865,1.0,0.03125
3,18.0625,256984,1.0,0.03125
3,18.09375,257728,1.0,0.03125
3,18.125,258405,1.0,0.03125
3,18.15625,258994,1.0,0.03125
3,18.1875,259564,1.0,0.03125
3,18.21875,260202,1.0,0.03125
3,18.25,260587,1.0,0.03125
3,18.28125,260982,1.0,0.03125
3,18.3125,261385,1.0,0.03125
3,18.34375,261781,1.0,0.03125
3,18.375,262150,1.0,0.03125
3,18.40625,262558,1.0,0.03125
3,18.4375,262934,1.0,0.03125
3,18.46875,263367,1.0,0.03125
3,18.5,263809,1.0,0.03125
3,18.53125,264250,1.0,0.03125
3,18.5625,264749,1.0,0.03125
3,18.59375,265223,1.0,0.03125
3,18.625,265689,1.0,0.03125
3,18.65625,266119,1.0,0.03125
3,18.6875,266509,1.0,0.03125
3,18.71875,266952,1.0,0.03125
3,18.75,267399,1.0,0.03125
3,18.78125,267907,1.0,0.03125
3,18.8125,268468,1.0,0.03125
3,18.84375,269039,1.0,0.03125
3,18.875,269607,1.0,0.03125
3,18.90625,270027,1.0,0.03125
3,18.9375,270477,1.0,0.03125
3,18.96875,270981,1.0,0.03125
3,19.0,271424,1.0,0.03125
3,19.03125,271915,1.0,0.03125
3,19.0625,272374,1.0,0.03125
3,19.09375,272971,1.0,0.03125
3,19.125,273551,1.0,0.03125
3,19.15625,274100,1.0,0.03125
3,19.1875,274625,1.0,0.03125
3,19.21875,275026,1.0,0.03125
3,19.25,275522,1.0,0.03125
3,19.28125,275976,1.0,0.03125
3,19.3125,276470,1.0,0.03125
3,19.34375,276931,1.0,0.03125
3,19.375,277549,1.0,0.03125
3,19.40625,278202,1.0,0.03125
3,19.4375,278847,1.0,0.03125
3,19.46875,279301,1.0,0.03125
3,19.5,279907,1.0,0.03125
3,19.53125,280475,1.0,0.03125
3,19.5625,281047,1.0,0.03125
3,19.59375,281471,1.0,0.03125
3,19.625,281861,1.0,0.03125
3,19.65625,282320,1.0,0.03125
3,19.6875,282732,1.0,0.03125
3,19.71875,283189,1.0,0.03125
3,19.75,283660,1.0,0.03125
3,19.78125,284139,1.0,0.03125
3,19.8125,284563,1.0,0.03125
3,19.84375,285037,1.0,0.03125
3,19.875,285488,1.0,0.03125
3,19.90625,285926,1.0,0.03125
3,19.9375,286123,1.0,0.03125
3,19.96875,286745,1.0,0.03125
3,20.0,287307,1.0,0.03125
3,20.03125,287865,1.0,0.03125
3,20.0625,288451,1.0,0.03125
3,20.09375,288930,1.0,0.03125
3,20.125,289374,1.0,0.03125
3,20.15625,289813,1.0,0.03125
3,20.1875,290240,1.0,0.03125
3,20.21875,290646,1.0,0.03125
3,20.25,291068,1.0,0.03125
3,20.28125,291524,1.0,0.03125
3,20.3125,291947,1.0,0.03125
3,20.34375,292515,1.0,0.03125
3,20.375,293035,1.0,0.03125
3,20.40625,293542,1.0,0.03125
3,20.4375,293961,1.0,0.03125
3,20.46875,294373,1.0,0.03125
3,20.5,294624,1.0,0.03125
3,20.53125,295267,1.0,0.03125
3,20.5625,295806,1.0,0.03125
3,20.59375,296279,1.0,0.03125
3,20.625,296786,1.0,0.03125
3,20.65625,297313,1.0,0.03125
3,20.6875,297842,1.0,0.03125
3,20.71875,298318,1.0,0.03125
3,20.75,298827,1.0,0.03125
3,20.78125,299179,1.0,0.03125
3,20.8125,299670,1.0,0.03125
3,20.84375,300127,1.0,0.03125
3,20.875,300505,1.0,0.03125
3,20.90625,300859,1.0,0.03125
3,20.9375,301547,1.0,0.03125
3,20.96875,302175,1.0,0.03125
3,21.0,302756,1.0,0.03125
3,21.03125,303303,1.0,0.03125
3,21.0625,303838,1.0,0.03125
3,21.09375,304237,1.0,0.03125
3,21.125,304598,1.0,0.03125
3,21.15625,304979,1.0,0.03125
3,21.1875,305351,1.0,0.03125
3,21.21875,305752,1.0,0.03125
3,21.25,306133,1.0,0.03125
3,21.28125,306525,1.0,0.03125
3,21.3125,306987,1.0,0.03125
3,21.34375,307422,1.0,0.03125
3,21.375,307937,1.0,0.03125
3,21.40625,308393,1.0,0.03125
3,21.4375,308853,1.0,0.03125
3,21.46875,309317,1.0,0.03125
3,21.5,309790,1.0,0.03125
3,21.53125,310203,1.0,0.03125
3,21.5625,310672,1.0,0.03125
3,21.59375,311094,1.0,0.03125
3,21.625,311592,1.0,0.03125
3,21.65625,312079,1.0,0.03125
3,21.6875,312573,1.0,0.03125
3,21.71875,313072,1.0,0.03125
3,21.75,313521,1.0,0.03125
3,21.78125,313966,1.0,0.03125
3,21.8125,314396,1.0,0.03125
3,21.84375,314832,1.0,0.03125
3,21.875,315304,1.0,0.03125
3,21.90625,315770,1.0,0.03125
3,21.9375,316205,1.0,0.03125
3,21.96875,316368,1.0,0.03125
3,22.0,317084,1.0,0.03125
3,22.03125,317609,1.0,0.03125
3,22.0625,318104,1.0,0.03125
3,22.09375,318668,1.0,0.03125
3,22.125,319233,1.0,0.03125
3,22.15625,319851,1.0,0.03125
3,22.1875,320450,1.0,0.03125
3,22.21875,320937,1.0,0.03125
3,22.25,321496,1.0,0.03125
3,22.28125,321994,1.0,0.03125
3,22.3125,322444,1.0,0.03125
3,22.34375,322857,1.0,0.03125
3,22.375,323261,1.0,0.03125
3,22.40625,323753,1.0,0.03125
3,22.4375,324232,1.0,0.03125
3,22.46875,324678,1.0,0.03125
3,22.5,325089,1.0,0.03125
3,22.53125,325490,1.0,0.03125
3,22.5625,325930,1.0,0.03125
3,22.59375,326553,1.0,0.03125
3,22.625,326972,1.0,0.03125
3,22.65625,327492,1.0,0.03125
3,22.6875,327971,1.0,0.03125
3,22.71875,328450,1.0,0.03125
3,22.75,328951,1.0,0.03125
3,22.78125,329393,1.0,0.03125
3,22.8125,329871,1.0,0.03125
3,22.84375,330367,1.0,0.03125
3,22.875,330840,1.0,0.03125
3,22.90625,331236,1.0,0.03125
3,22.9375,331613,1.0,0.03125
3,22.96875,331819,1.0,0.03125
3,23.0,332395,1.0,0.03125
3,23.03125,332967,1.0,0.03125
3,23.0625,333540,1.0,0.03125
3,23.09375,334100,1.0,0.03125
3,23.125,334778,1.0,0.03125
3,23.15625,335233,1.0,0.03125
3,23.1875,335619,1.0,0.03125
3,23.21875,336044,1.0,0.03125
3,23.25,336466,1.0,0.03125
3,23.28125,336893,1.0,0.03125
3,23.3125,337324,1.0,0.03125
3,23.34375,337826,1.0,0.03125
3,23.375,338333,1.0,0.03125
3,23.40625,338849,1.0,0.03125
3,23.4375,339297,1.0,0.03125
3,23.46875,339730,1.0,0.03125
3,23.5,340233,1.0,0.03125
3,23.53125,340772,1.0,0.03125
3,23.5625,341331,1.0,0.03125
3,23.59375,341794,1.0,0.03125
3,23.625,342246,1.0,0.03125
3,23.65625,342718,1.0,0.03125
3,23.6875,343156,1.0,0.03125
3,23.71875,343608,1.0,0.03125
3,23.75,344077,1.0,0.03125
3,23.78125,344635,1.0,0.03125
3,23.8125,345082,1.0,0.03125
3,23.84375,345539,1.0,0.03125
3,23.875,345994,1.0,0.03125
3,23.90625,346453,1.0,0.03125
3,23.9375,346859,1.0,0.03125
3,23.96875,346964,1.0,0.03125
3,24.0,347444,1.0,0.03125
3,24.03125,347923,1.0,0.03125
3,24.0625,348435,1.0,0.03125
3,24.09375,348952,1.0,0.03125
