run,time,total_events,window_size,slide
2,58.0,963286,16.0,1.0
2,59.0,978848,16.0,1.0
2,60.0,995920,16.0,1.0
2,61.0,1011354,16.0,1.0
2,62.0,1027534,16.0,1.0
2,63.0,1043787,16.0,1.0
2,64.0,1046572,16.0,1.0
2,65.0,1064108,16.0,1.0
2,66.0,1080431,16.0,1.0
2,67.0,1096232,16.0,1.0
2,68.0,1113665,16.0,1.0
2,69.0,1128986,16.0,1.0
2,70.0,1145093,16.0,1.0
2,71.0,1160100,16.0,1.0
2,72.0,1176985,16.0,1.0
2,73.0,1192466,16.0,1.0
2,74.0,1209862,16.0,1.0
2,75.0,1225725,16.0,1.0
2,76.0,1242079,16.0,1.0
2,77.0,1258982,16.0,1.0
2,78.0,1275627,16.0,1.0
2,79.0,1291762,16.0,1.0
2,80.0,1306365,16.0,1.0
2,81.0,1309899,16.0,1.0
2,82.0,1326740,16.0,1.0
2,83.0,1342484,16.0,1.0
2,84.0,1360037,16.0,1.0
2,85.0,1376798,16.0,1.0
2,86.0,1391989,16.0,1.0
2,87.0,1406800,16.0,1.0
2,88.0,1422078,16.0,1.0
2,89.0,1437432,16.0,1.0
2,90.0,1452619,16.0,1.0
2,91.0,1469431,16.0,1.0
2,92.0,1484015,16.0,1.0
2,93.0,1501492,16.0,1.0
2,94.0,1517363,16.0,1.0
2,95.0,1534495,16.0,1.0
2,96.0,1549505,16.0,1.0
2,97.0,1566754,16.0,1.0
2,98.0,1574405,16.0,1.0
2,99.0,1592018,16.0,1.0
2,100.0,1608241,16.0,1.0
2,101.0,1625094,16.0,1.0
2,102.0,1641407,16.0,1.0
2,103.0,1657941,16.0,1.0
2,104.0,1674673,16.0,1.0
2,105.0,1690124,16.0,1.0
2,106.0,1706084,16.0,1.0
2,107.0,1721408,16.0,1.0
2,108.0,1738238,16.0,1.0
2,109.0,1754947,16.0,1.0
2,110.0,1770798,16.0,1.0
2,111.0,1787177,16.0,1.0
2,112.0,1803744,16.0,1.0
2,113.0,1819596,16.0,1.0
2,114.0,1837739,16.0,1.0
2,115.0,1841589,16.0,1.0
2,116.0,1859181,16.0,1.0
2,117.0,1875883,16.0,1.0
2,118.0,1890692,16.0,1.0
2,119.0,1908130,16.0,1.0
2,1.0,14752,32.0,1.0
2,2.0,28822,32.0,1.0
2,3.0,41531,32.0,1.0
2,4.0,59732,32.0,1.0
2,5.0,67077,32.0,1.0
2,6.0,83396,32.0,1.0
2,7.0,100863,32.0,1.0
2,8.0,118829,32.0,1.0
2,9.0,131073,32.0,1.0
2,10.0,141238,32.0,1.0
2,11.0,156935,32.0,1.0
2,12.0,172062,32.0,1.0
2,13.0,188336,32.0,1.0
2,14.0,205292,32.0,1.0
2,15.0,221477,32.0,1.0
2,16.0,236443,32.0,1.0
2,17.0,252313,32.0,1.0
2,18.0,262145,32.0,1.0
2,19.0,266188,32.0,1.0
2,20.0,283695,32.0,1.0
2,21.0,299068,32.0,1.0
2,22.0,314715,32.0,1.0
2,23.0,332169,32.0,1.0
2,24.0,347332,32.0,1.0
2,25.0,363775,32.0,1.0
2,26.0,378067,32.0,1.0
2,27.0,393722,32.0,1.0
2,28.0,411306,32.0,1.0
2,29.0,429337,32.0,1.0
2,30.0,445207,32.0,1.0
2,31.0,462200,32.0,1.0
2,32.0,477402,32.0,1.0
2,33.0,490655,32.0,1.0
2,34.0,504144,32.0,1.0
2,35.0,519492,32.0,1.0
2,36.0,524292,32.0,1.0
2,37.0,541885,32.0,1.0
2,38.0,560239,32.0,1.0
2,39.0,575454,32.0,1.0
2,40.0,594070,32.0,1.0
2,41.0,611228,32.0,1.0
2,42.0,629720,32.0,1.0
2,43.0,647359,32.0,1.0
2,44.0,663924,32.0,1.0
2,45.0,680925,32.0,1.0
2,46.0,696846,32.0,1.0
2,47.0,709860,32.0,1.0
2,48.0,725219,32.0,1.0
2,49.0,739246,32.0,1.0
2,50.0,754544,32.0,1.0
2,51.0,770956,32.0,1.0
2,52.0,787225,32.0,1.0
2,53.0,801988,32.0,1.0
2,54.0,819282,32.0,1.0
2,55.0,834112,32.0,1.0
2,56.0,849941,32.0,1.0
2,57.0,864222,32.0,1.0
2,58.0,880146,32.0,1.0
2,59.0,896638,32.0,1.0
2,60.0,913348,32.0,1.0
2,61.0,929358,32.0,1.0
2,62.0,945544,32.0,1.0
2,63.0,960749,32.0,1.0
2,64.0,974933,32.0,1.0
2,65.0,988212,32.0,1.0
2,66.0,1002856,32.0,1.0
2,67.0,1018094,32.0,1.0
2,68.0,1033995,32.0,1.0
2,69.0,1051152,32.0,1.0
2,70.0,1065263,32.0,1.0
2,71.0,1081547,32.0,1.0
2,72.0,1093127,32.0,1.0
2,73.0,1111207,32.0,1.0
2,74.0,1128252,32.0,1.0
2,75.0,1143261,32.0,1.0
2,76.0,1159095,32.0,1.0
2,77.0,1174251,32.0,1.0
2,78.0,1191305,32.0,1.0
2,79.0,1206446,32.0,1.0
2,80.0,1223731,32.0,1.0
2,81.0,1237423,32.0,1.0
2,82.0,1252993,32.0,1.0
2,83.0,1266806,32.0,1.0
2,84.0,1283407,32.0,1.0
2,85.0,1298888,32.0,1.0
2,86.0,1315402,32.0,1.0
2,87.0,1330910,32.0,1.0
2,88.0,1345763,32.0,1.0
2,89.0,1360142,32.0,1.0
2,90.0,1376541,32.0,1.0
2,91.0,1392335,32.0,1.0
2,92.0,1406869,32.0,1.0
2,93.0,1421483,32.0,1.0
2,94.0,1435207,32.0,1.0
2,95.0,1449450,32.0,1.0
2,96.0,1463489,32.0,1.0
2,97.0,1480193,32.0,1.0
2,98.0,1494246,32.0,1.0
2,99.0,1509572,32.0,1.0
2,100.0,1523387,32.0,1.0
2,101.0,1535874,32.0,1.0
2,102.0,1551535,32.0,1.0
2,103.0,1566800,32.0,1.0
2,104.0,1584593,32.0,1.0
2,105.0,1597336,32.0,1.0
2,106.0,1614426,32.0,1.0
2,107.0,1629120,32.0,1.0
2,108.0,1630955,32.0,1.0
2,109.0,1646457,32.0,1.0
2,110.0,1660757,32.0,1.0
2,111.0,1675105,32.0,1.0
2,112.0,1690121,32.0,1.0
2,113.0,1705015,32.0,1.0
2,114.0,1722050,32.0,1.0
2,115.0,1737248,32.0,1.0
2,116.0,1752951,32.0,1.0
2,117.0,1768762,32.0,1.0
2,118.0,1784102,32.0,1.0
2,119.0,1798481,32.0,1.0
2,120.0,1814649,32.0,1.0
2,1.0,13725,64.0,1.0
2,2.0,29011,64.0,1.0
2,3.0,40928,64.0,1.0
2,4.0,59229,64.0,1.0
2,5.0,67550,64.0,1.0
2,6.0,85232,64.0,1.0
2,7.0,103161,64.0,1.0
2,8.0,115821,64.0,1.0
2,9.0,129555,64.0,1.0
2,10.0,131073,64.0,1.0
2,11.0,143280,64.0,1.0
2,12.0,159457,64.0,1.0
2,13.0,174763,64.0,1.0
2,14.0,191361,64.0,1.0
2,15.0,208064,64.0,1.0
2,16.0,224646,64.0,1.0
2,17.0,241740,64.0,1.0
2,18.0,256450,64.0,1.0
2,19.0,262145,64.0,1.0
2,20.0,268515,64.0,1.0
2,21.0,281524,64.0,1.0
2,22.0,297975,64.0,1.0
2,23.0,313470,64.0,1.0
2,24.0,327126,64.0,1.0
2,25.0,343534,64.0,1.0
2,26.0,360812,64.0,1.0
2,27.0,374934,64.0,1.0
2,28.0,389941,64.0,1.0
2,29.0,406644,64.0,1.0
2,30.0,423766,64.0,1.0
2,31.0,441336,64.0,1.0
2,32.0,460813,64.0,1.0
2,33.0,478730,64.0,1.0
2,34.0,495714,64.0,1.0
2,35.0,507970,64.0,1.0
2,36.0,522195,64.0,1.0
2,37.0,524289,64.0,1.0
2,38.0,524290,64.0,1.0
2,39.0,544579,64.0,1.0
2,40.0,561680,64.0,1.0
2,41.0,578474,64.0,1.0
2,42.0,598091,64.0,1.0
2,43.0,614562,64.0,1.0
2,44.0,630701,64.0,1.0
2,45.0,650134,64.0,1.0
2,46.0,666735,64.0,1.0
2,47.0,684945,64.0,1.0
2,48.0,702812,64.0,1.0
2,49.0,722499,64.0,1.0
2,50.0,739399,64.0,1.0
2,51.0,756769,64.0,1.0
2,52.0,774469,64.0,1.0
2,53.0,793822,64.0,1.0
2,54.0,812594,64.0,1.0
2,55.0,831293,64.0,1.0
2,56.0,848500,64.0,1.0
2,57.0,864050,64.0,1.0
2,58.0,884555,64.0,1.0
2,59.0,900407,64.0,1.0
2,60.0,917777,64.0,1.0
2,61.0,936722,64.0,1.0
2,62.0,952718,64.0,1.0
2,63.0,969552,64.0,1.0
2,64.0,985780,64.0,1.0
2,65.0,998898,64.0,1.0
2,66.0,1014077,64.0,1.0
2,67.0,1030332,64.0,1.0
2,68.0,1047263,64.0,1.0
2,69.0,1048581,64.0,1.0
2,70.0,1068263,64.0,1.0
2,71.0,1086124,64.0,1.0
2,72.0,1103175,64.0,1.0
2,73.0,1121548,64.0,1.0
2,74.0,1141166,64.0,1.0
2,75.0,1158488,64.0,1.0
2,76.0,1175540,64.0,1.0
2,77.0,1193559,64.0,1.0
2,78.0,1211751,64.0,1.0
2,79.0,1229458,64.0,1.0
2,80.0,1248290,64.0,1.0
2,81.0,1259891,64.0,1.0
2,82.0,1273458,64.0,1.0
2,83.0,1288151,64.0,1.0
2,84.0,1302715,64.0,1.0
2,85.0,1315952,64.0,1.0
2,86.0,1333895,64.0,1.0
2,87.0,1349824,64.0,1.0
2,88.0,1364873,64.0,1.0
2,89.0,1380213,64.0,1.0
2,90.0,1396910,64.0,1.0
2,91.0,1413145,64.0,1.0
2,92.0,1431204,64.0,1.0
2,93.0,1446644,64.0,1.0
2,94.0,1464663,64.0,1.0
2,95.0,1480408,64.0,1.0
2,96.0,1497182,64.0,1.0
2,97.0,1507916,64.0,1.0
2,98.0,1522877,64.0,1.0
2,99.0,1542822,64.0,1.0
2,100.0,1561521,64.0,1.0
2,101.0,1577499,64.0,1.0
2,102.0,1595380,64.0,1.0
2,103.0,1611489,64.0,1.0
2,104.0,1629539,64.0,1.0
2,105.0,1644802,64.0,1.0
2,106.0,1664350,64.0,1.0
2,107.0,1680754,64.0,1.0
2,108.0,1698481,64.0,1.0
2,109.0,1715658,64.0,1.0
2,110.0,1735475,64.0,1.0
2,111.0,1750992,64.0,1.0
2,112.0,1768851,64.0,1.0
2,113.0,1786193,64.0,1.0
2,114.0,1802831,64.0,1.0
2,115.0,1821819,64.0,1.0
2,116.0,1838283,64.0,1.0
2,117.0,1856882,64.0,1.0
2,118.0,1871869,64.0,1.0
2,119.0,1890165,64.0,1.0
2,120.0,1905686,64.0,1.0
2,121.0,1924174,64.0,1.0
2,122.0,1940153,64.0,1.0
2,123.0,1958382,64.0,1.0
2,124.0,1976888,64.0,1.0
3,1.0,16385,1.0,1.0
3,2.0,29468,1.0,1.0
3,3.0,41249,1.0,1.0
3,4.0,53653,1.0,1.0
3,5.0,65606,1.0,1.0
3,6.0,80650,1.0,1.0
3,7.0,94102,1.0,1.0
3,8.0,106912,1.0,1.0
3,9.0,119056,1.0,1.0
3,10.0,131847,1.0,1.0
3,11.0,146081,1.0,1.0
3,12.0,159174,1.0,1.0
3,13.0,171418,1.0,1.0
3,14.0,182872,1.0,1.0
3,15.0,195277,1.0,1.0
3,16.0,208634,1.0,1.0
3,17.0,221736,1.0,1.0
3,18.0,234116,1.0,1.0
3,19.0,246325,1.0,1.0
3,20.0,260290,1.0,1.0
3,21.0,272921,1.0,1.0
3,22.0,282770,1.0,1.0
3,23.0,294874,1.0,1.0
3,24.0,307432,1.0,1.0
3,25.0,319418,1.0,1.0
3,26.0,330496,1.0,1.0
3,27.0,342355,1.0,1.0
3,28.0,353574,1.0,1.0
3,29.0,365755,1.0,1.0
3,30.0,377847,1.0,1.0
3,31.0,388172,1.0,1.0
3,32.0,404956,1.0,1.0
3,33.0,418444,1.0,1.0
3,34.0,433180,1.0,1.0
3,35.0,447619,1.0,1.0
3,36.0,461821,1.0,1.0
3,37.0,476326,1.0,1.0
3,38.0,490728,1.0,1.0
3,39.0,504682,1.0,1.0
3,40.0,519832,1.0,1.0
3,41.0,534505,1.0,1.0
3,42.0,548369,1.0,1.0
3,43.0,563951,1.0,1.0
3,44.0,580296,1.0,1.0
3,45.0,595419,1.0,1.0
3,46.0,610460,1.0,1.0
3,47.0,625522,1.0,1.0
3,48.0,641080,1.0,1.0
3,49.0,655704,1.0,1.0
3,50.0,670386,1.0,1.0
3,51.0,686066,1.0,1.0
3,52.0,702575,1.0,1.0
3,53.0,718101,1.0,1.0
3,54.0,733131,1.0,1.0
3,55.0,748043,1.0,1.0
3,56.0,764687,1.0,1.0
3,57.0,779648,1.0,1.0
3,58.0,795818,1.0,1.0
3,59.0,811837,1.0,1.0
3,60.0,825041,1.0,1.0
3,61.0,841229,1.0,1.0
3,62.0,857567,1.0,1.0
3,63.0,873161,1.0,1.0
3,64.0,888092,1.0,1.0
3,65.0,902166,1.0,1.0
3,66.0,917305,1.0,1.0
3,67.0,933304,1.0,1.0
3,68.0,948411,1.0,1.0
3,69.0,963230,1.0,1.0
3,70.0,977149,1.0,1.0
3,71.0,992255,1.0,1.0
3,72.0,1007495,1.0,1.0
3,73.0,1022429,1.0,1.0
3,74.0,1037291,1.0,1.0
3,75.0,1052388,1.0,1.0
3,76.0,1067232,1.0,1.0
3,77.0,1083360,1.0,1.0
3,78.0,1100240,1.0,1.0
3,79.0,1115827,1.0,1.0
3,80.0,1130995,1.0,1.0
3,81.0,1148509,1.0,1.0
3,82.0,1162580,1.0,1.0
3,83.0,1177952,1.0,1.0
3,84.0,1193709,1.0,1.0
3,85.0,1209154,1.0,1.0
3,86.0,1222533,1.0,1.0
3,87.0,1238992,1.0,1.0
3,88.0,1254553,1.0,1.0
3,89.0,1270292,1.0,1.0
3,90.0,1285962,1.0,1.0
3,91.0,1299602,1.0,1.0
3,92.0,1315438,1.0,1.0
3,93.0,1330835,1.0,1.0
3,94.0,1347230,1.0,1.0
3,95.0,1362119,1.0,1.0
3,96.0,1375948,1.0,1.0
3,97.0,1392614,1.0,1.0
3,98.0,1408492,1.0,1.0
3,99.0,1423716,1.0,1.0
3,100.0,1439292,1.0,1.0
3,101.0,1453385,1.0,1.0
3,102.0,1469507,1.0,1.0
3,103.0,1485123,1.0,1.0
3,104.0,1500716,1.0,1.0
3,105.0,1516102,1.0,1.0
3,106.0,1530570,1.0,1.0
3,107.0,1549811,1.0,1.0
3,108.0,1565254,1.0,1.0
3,109.0,1584252,1.0,1.0
3,110.0,1598366,1.0,1.0
3,111.0,1616762,1.0,1.0
3,112.0,1631852,1.0,1.0
3,113.0,1650386,1.0,1.0
3,114.0,1665557,1.0,1.0
3,115.0,1682897,1.0,1.0
3,116.0,1698922,1.0,1.0
3,117.0,1717469,1.0,1.0
3,118.0,1731967,1.0,1.0
3,119.0,1747418,1.0,1.0
3,120.0,1764338,1.0,1.0
3,121.0,1781349,1.0,1.0
3,122.0,1797083,1.0,1.0
3,123.0,1815329,1.0,1.0
3,124.0,1831168,1.0,1.0
3,125.0,1848945,1.0,1.0
3,126.0,1864160,1.0,1.0
3,1.0,16385,2.0,1.0
3,2.0,32770,2.0,1.0
3,3.0,45368,2.0,1.0
3,4.0,63945,2.0,1.0
3,5.0,74273,2.0,1.0
3,6.0,92100,2.0,1.0
3,7.0,103259,2.0,1.0
3,8.0,119445,2.0,1.0
3,9.0,130809,2.0,1.0
3,10.0,149825,2.0,1.0
3,11.0,163935,2.0,1.0
3,12.0,181588,2.0,1.0
3,13.0,195391,2.0,1.0
3,14.0,213238,2.0,1.0
3,15.0,226707,2.0,1.0
3,16.0,244483,2.0,1.0
3,17.0,257665,2.0,1.0
3,18.0,275983,2.0,1.0
3,19.0,290180,2.0,1.0
3,20.0,308946,2.0,1.0
3,21.0,323397,2.0,1.0
3,22.0,341559,2.0,1.0
3,23.0,356030,2.0,1.0
3,24.0,373542,2.0,1.0
3,25.0,388035,2.0,1.0
3,26.0,402561,2.0,1.0
3,27.0,420571,2.0,1.0
3,28.0,435110,2.0,1.0
3,29.0,454593,2.0,1.0
3,30.0,469221,2.0,1.0
3,31.0,486823,2.0,1.0
3,32.0,508168,2.0,1.0
3,33.0,520262,2.0,1.0
3,34.0,540737,2.0,1.0
3,35.0,561173,2.0,1.0
3,36.0,574623,2.0,1.0
3,37.0,592474,2.0,1.0
3,38.0,612479,2.0,1.0
3,39.0,627159,2.0,1.0
3,40.0,643641,2.0,1.0
3,41.0,662733,2.0,1.0
3,42.0,677461,2.0,1.0
3,43.0,694868,2.0,1.0
3,44.0,714285,2.0,1.0
3,45.0,728464,2.0,1.0
3,46.0,747764,2.0,1.0
3,47.0,767496,2.0,1.0
3,48.0,780839,2.0,1.0
3,49.0,799410,2.0,1.0
3,50.0,813484,2.0,1.0
3,51.0,831808,2.0,1.0
3,52.0,845521,2.0,1.0
3,53.0,860487,2.0,1.0
3,54.0,880440,2.0,1.0
3,55.0,893500,2.0,1.0
3,56.0,913096,2.0,1.0
3,57.0,927258,2.0,1.0
3,58.0,945086,2.0,1.0
3,59.0,964079,2.0,1.0
3,60.0,977872,2.0,1.0
3,61.0,996114,2.0,1.0
3,62.0,1012025,2.0,1.0
3,63.0,1026172,2.0,1.0
3,64.0,1045840,2.0,1.0
3,65.0,1058755,2.0,1.0
3,66.0,1078306,2.0,1.0
3,67.0,1091704,2.0,1.0
3,68.0,1108514,2.0,1.0
3,69.0,1126524,2.0,1.0
3,70.0,1140248,2.0,1.0
3,71.0,1159011,2.0,1.0
3,72.0,1172055,2.0,1.0
3,73.0,1189668,2.0,1.0
3,74.0,1203450,2.0,1.0
3,75.0,1220544,2.0,1.0
3,76.0,1235398,2.0,1.0
3,77.0,1252645,2.0,1.0
3,78.0,1268473,2.0,1.0
3,79.0,1282974,2.0,1.0
3,80.0,1302404,2.0,1.0
3,81.0,1317026,2.0,1.0
3,82.0,1334582,2.0,1.0
3,83.0,1348881,2.0,1.0
3,84.0,1367655,2.0,1.0
3,85.0,1381398,2.0,1.0
3,86.0,1395672,2.0,1.0
3,87.0,1415413,2.0,1.0
3,88.0,1427745,2.0,1.0
3,89.0,1446174,2.0,1.0
3,90.0,1458287,2.0,1.0
3,91.0,1477744,2.0,1.0
3,92.0,1491836,2.0,1.0
3,93.0,1509248,2.0,1.0
3,94.0,1522811,2.0,1.0
3,95.0,1540119,2.0,1.0
3,96.0,1553793,2.0,1.0
3,97.0,1571584,2.0,1.0
3,98.0,1586413,2.0,1.0
3,99.0,1602523,2.0,1.0
3,100.0,1616933,2.0,1.0
3,101.0,1632592,2.0,1.0
3,102.0,1650623,2.0,1.0
3,103.0,1663541,2.0,1.0
3,104.0,1682239,2.0,1.0
3,105.0,1694800,2.0,1.0
3,106.0,1712504,2.0,1.0
3,107.0,1726569,2.0,1.0
3,108.0,1746866,2.0,1.0
3,109.0,1759315,2.0,1.0
3,110.0,1779156,2.0,1.0
3,111.0,1793056,2.0,1.0
3,112.0,1807752,2.0,1.0
3,113.0,1826441,2.0,1.0
3,114.0,1839499,2.0,1.0
3,115.0,1858106,2.0,1.0
3,116.0,1870069,2.0,1.0
3,117.0,1890563,2.0,1.0
3,118.0,1903707,2.0,1.0
3,119.0,1921242,2.0,1.0
3,120.0,1933667,2.0,1.0
3,121.0,1950617,2.0,1.0
3,122.0,1968158,2.0,1.0
3,123.0,1981726,2.0,1.0
3,124.0,1998652,2.0,1.0
3,1.0,13183,4.0,1.0
3,2.0,27780,4.0,1.0
3,3.0,39518,4.0,1.0
3,4.0,56795,4.0,1.0
3,5.0,65970,4.0,1.0
3,6.0,81980,4.0,1.0
3,7.0,95927,4.0,1.0
3,8.0,111583,4.0,1.0
3,9.0,125451,4.0,1.0
3,10.0,137115,4.0,1.0
3,11.0,152805,4.0,1.0
3,12.0,167223,4.0,1.0
3,13.0,181834,4.0,1.0
3,14.0,196697,4.0,1.0
3,15.0,206030,4.0,1.0
3,16.0,222040,4.0,1.0
3,17.0,235526,4.0,1.0
3,18.0,250672,4.0,1.0
3,19.0,264604,4.0,1.0
3,20.0,275353,4.0,1.0
3,21.0,290059,4.0,1.0
3,22.0,303945,4.0,1.0
3,23.0,319657,4.0,1.0
3,24.0,332511,4.0,1.0
3,25.0,345799,4.0,1.0
3,26.0,362306,4.0,1.0
3,27.0,376740,4.0,1.0
3,28.0,392150,4.0,1.0
3,29.0,406368,4.0,1.0
3,30.0,415444,4.0,1.0
3,31.0,432745,4.0,1.0
3,32.0,447336,4.0,1.0
3,33.0,462538,4.0,1.0
3,34.0,476439,4.0,1.0
3,35.0,483365,4.0,1.0
3,36.0,499337,4.0,1.0
3,37.0,513749,4.0,1.0
3,38.0,529041,4.0,1.0
3,39.0,542080,4.0,1.0
3,40.0,551439,4.0,1.0
3,41.0,567367,4.0,1.0
3,42.0,582038,4.0,1.0
3,43.0,595420,4.0,1.0
3,44.0,609679,4.0,1.0
3,45.0,620932,4.0,1.0
3,46.0,636904,4.0,1.0
3,47.0,650104,4.0,1.0
3,48.0,665647,4.0,1.0
3,49.0,681757,4.0,1.0
3,50.0,690371,4.0,1.0
3,51.0,704067,4.0,1.0
3,52.0,717891,4.0,1.0
3,53.0,731660,4.0,1.0
3,54.0,745528,4.0,1.0
3,55.0,758569,4.0,1.0
3,56.0,775281,4.0,1.0
3,57.0,789262,4.0,1.0
3,58.0,804401,4.0,1.0
3,59.0,818000,4.0,1.0
3,60.0,830455,4.0,1.0
3,61.0,845943,4.0,1.0
3,62.0,860529,4.0,1.0
3,63.0,874686,4.0,1.0
3,64.0,890270,4.0,1.0
3,65.0,900819,4.0,1.0
3,66.0,916375,4.0,1.0
3,67.0,931381,4.0,1.0
3,68.0,946388,4.0,1.0
3,69.0,960253,4.0,1.0
3,70.0,969744,4.0,1.0
3,71.0,984815,4.0,1.0
3,72.0,998790,4.0,1.0
3,73.0,1013198,4.0,1.0
3,74.0,1026772,4.0,1.0
3,75.0,1037454,4.0,1.0
3,76.0,1054226,4.0,1.0
3,77.0,1069602,4.0,1.0
3,78.0,1085168,4.0,1.0
3,79.0,1099963,4.0,1.0
3,80.0,1107736,4.0,1.0
3,81.0,1123096,4.0,1.0
3,82.0,1137389,4.0,1.0
3,83.0,1152326,4.0,1.0
3,84.0,1167229,4.0,1.0
3,85.0,1174200,4.0,1.0
3,86.0,1188304,4.0,1.0
3,87.0,1202308,4.0,1.0
3,88.0,1215825,4.0,1.0
3,89.0,1229842,4.0,1.0
3,90.0,1243086,4.0,1.0
3,91.0,1260963,4.0,1.0
3,92.0,1276103,4.0,1.0
3,93.0,1292171,4.0,1.0
3,94.0,1304536,4.0,1.0
3,95.0,1314735,4.0,1.0
3,96.0,1330246,4.0,1.0
3,97.0,1344355,4.0,1.0
3,98.0,1357810,4.0,1.0
3,99.0,1372727,4.0,1.0
3,100.0,1381861,4.0,1.0
3,101.0,1398183,4.0,1.0
3,102.0,1412428,4.0,1.0
3,103.0,1427720,4.0,1.0
3,104.0,1442690,4.0,1.0
3,105.0,1452530,4.0,1.0
3,106.0,1466704,4.0,1.0
3,107.0,1480794,4.0,1.0
3,108.0,1495468,4.0,1.0
3,109.0,1508295,4.0,1.0
3,110.0,1521515,4.0,1.0
3,111.0,1536858,4.0,1.0
3,112.0,1549842,4.0,1.0
3,113.0,1562635,4.0,1.0
3,114.0,1577739,4.0,1.0
3,115.0,1591880,4.0,1.0
3,116.0,1607136,4.0,1.0
3,117.0,1620267,4.0,1.0
3,118.0,1634100,4.0,1.0
3,119.0,1647618,4.0,1.0
3,120.0,1662426,4.0,1.0
3,1.0,13793,8.0,1.0
3,2.0,27059,8.0,1.0
3,3.0,38875,8.0,1.0
3,4.0,54999,8.0,1.0
3,5.0,65537,8.0,1.0
3,6.0,80527,8.0,1.0
3,7.0,96956,8.0,1.0
3,8.0,112985,8.0,1.0
3,9.0,128239,8.0,1.0
3,10.0,133651,8.0,1.0
3,11.0,150859,8.0,1.0
3,12.0,165833,8.0,1.0
3,13.0,180437,8.0,1.0
3,14.0,196573,8.0,1.0
3,15.0,213994,8.0,1.0
3,16.0,229631,8.0,1.0
3,17.0,244722,8.0,1.0
3,18.0,258250,8.0,1.0
3,19.0,273532,8.0,1.0
3,20.0,276366,8.0,1.0
3,21.0,292683,8.0,1.0
3,22.0,308162,8.0,1.0
3,23.0,322749,8.0,1.0
3,24.0,337253,8.0,1.0
3,25.0,351610,8.0,1.0
3,26.0,365202,8.0,1.0
3,27.0,380610,8.0,1.0
3,28.0,392499,8.0,1.0
3,29.0,404979,8.0,1.0
3,30.0,411475,8.0,1.0
3,31.0,429292,8.0,1.0
3,32.0,445971,8.0,1.0
3,33.0,461927,8.0,1.0
3,34.0,478358,8.0,1.0
3,35.0,494978,8.0,1.0
3,36.0,506750,8.0,1.0
3,37.0,520808,8.0,1.0
3,38.0,534331,8.0,1.0
3,39.0,548241,8.0,1.0
3,40.0,557210,8.0,1.0
3,41.0,577857,8.0,1.0
3,42.0,595678,8.0,1.0
3,43.0,614370,8.0,1.0
3,44.0,632201,8.0,1.0
3,45.0,647204,8.0,1.0
3,46.0,659960,8.0,1.0
3,47.0,675422,8.0,1.0
3,48.0,685605,8.0,1.0
3,49.0,694115,8.0,1.0
3,50.0,714010,8.0,1.0
3,51.0,731218,8.0,1.0
3,52.0,749600,8.0,1.0
3,53.0,766334,8.0,1.0
3,54.0,785747,8.0,1.0
3,55.0,802984,8.0,1.0
3,56.0,814098,8.0,1.0
3,57.0,826837,8.0,1.0
3,58.0,827924,8.0,1.0
3,59.0,848389,8.0,1.0
3,60.0,865236,8.0,1.0
3,61.0,883899,8.0,1.0
3,62.0,902622,8.0,1.0
3,63.0,919718,8.0,1.0
3,64.0,937712,8.0,1.0
3,65.0,953139,8.0,1.0
3,66.0,957353,8.0,1.0
3,67.0,978749,8.0,1.0
3,68.0,995361,8.0,1.0
3,69.0,1012740,8.0,1.0
3,70.0,1030427,8.0,1.0
3,71.0,1049107,8.0,1.0
3,72.0,1066038,8.0,1.0
3,73.0,1082410,8.0,1.0
3,74.0,1089706,8.0,1.0
3,75.0,1110590,8.0,1.0
3,76.0,1128630,8.0,1.0
3,77.0,1148767,8.0,1.0
3,78.0,1165988,8.0,1.0
3,79.0,1183687,8.0,1.0
3,80.0,1201834,8.0,1.0
3,81.0,1219500,8.0,1.0
3,82.0,1235957,8.0,1.0
3,83.0,1253111,8.0,1.0
3,84.0,1270002,8.0,1.0
3,85.0,1288219,8.0,1.0
3,86.0,1305759,8.0,1.0
3,87.0,1322827,8.0,1.0
3,88.0,1341571,8.0,1.0
3,89.0,1347336,8.0,1.0
3,90.0,1366882,8.0,1.0
3,91.0,1384167,8.0,1.0
3,92.0,1400892,8.0,1.0
3,93.0,1419923,8.0,1.0
3,94.0,1437527,8.0,1.0
3,95.0,1454530,8.0,1.0
3,96.0,1472595,8.0,1.0
3,97.0,1476449,8.0,1.0
3,98.0,1496276,8.0,1.0
3,99.0,1513055,8.0,1.0
3,100.0,1530223,8.0,1.0
3,101.0,1548021,8.0,1.0
3,102.0,1566487,8.0,1.0
3,103.0,1583452,8.0,1.0
3,104.0,1601292,8.0,1.0
3,105.0,1605997,8.0,1.0
3,106.0,1624206,8.0,1.0
3,107.0,1641585,8.0,1.0
3,108.0,1658993,8.0,1.0
3,109.0,1673569,8.0,1.0
3,110.0,1689932,8.0,1.0
3,111.0,1706672,8.0,1.0
3,112.0,1722290,8.0,1.0
3,113.0,1735738,8.0,1.0
3,114.0,1737495,8.0,1.0
3,115.0,1758189,8.0,1.0
3,116.0,1773755,8.0,1.0
3,117.0,1790474,8.0,1.0
3,118.0,1806093,8.0,1.0
3,119.0,1821872,8.0,1.0
3,120.0,1839155,8.0,1.0
3,121.0,1854374,8.0,1.0
3,122.0,1868142,8.0,1.0
3,123.0,1888885,8.0,1.0
